timestamp,channel,raw_value,calibrated_value,quality_flag
2026-01-01T00:00:00,1,10.12,10.17,0
2026-01-01T00:00:00,2,8.43,8.21,0
2026-01-01T00:00:00,3,5.07,5.07,0
2026-01-01T00:00:30,1,10.21,10.26,0
2026-01-01T00:00:30,2,8.51,8.29,0
2026-01-01T00:00:30,3,5.12,5.12,0
2026-01-01T00:01:00,1,10.18,10.23,0
2026-01-01T00:01:00,2,8.47,8.25,0
2026-01-01T00:01:00,3,5.09,5.09,0
2026-01-01T00:01:30,1,10.34,10.40,0
2026-01-01T00:01:30,2,8.55,8.33,1
2026-01-01T00:01:30,3,5.18,5.18,0
2026-01-01T00:02:00,1,10.27,10.32,0
2026-01-01T00:02:00,2,8.49,8.27,0
2026-01-01T00:02:00,3,5.15,5.15,0
2026-01-01T00:02:30,1,10.41,10.47,0
2026-01-01T00:02:30,2,8.61,8.39,0
2026-01-01T00:02:30,3,5.22,5.22,0
2026-01-01T00:03:00,1,10.39,10.45,0
2026-01-01T00:03:00,2,8.58,8.36,0
2026-01-01T00:03:00,3,5.19,5.19,0
2026-01-01T00:03:30,1,10.48,10.54,0
2026-01-01T00:03:30,2,8.65,8.43,1
2026-01-01T00:03:30,3,5.27,5.27,0
2026-01-01T00:04:00,1,10.46,10.52,0
2026-01-01T00:04:00,2,8.62,8.40,0
2026-01-01T00:04:00,3,5.24,5.24,0
2026-01-01T00:04:30,1,10.53,10.59,0
2026-01-01T00:04:30,2,8.70,8.48,0
2026-01-01T00:04:30,3,5.31,5.31,0
2026-01-01T00:05:00,1,10.51,10.57,2
2026-01-01T00:05:00,2,8.67,8.45,0
2026-01-01T00:05:00,3,5.28,5.28,0
2026-01-01T00:05:30,1,10.59,10.65,0
2026-01-01T00:05:30,2,8.74,8.52,0
2026-01-01T00:05:30,3,5.35,5.35,0
2026-01-01T00:06:00,1,10.56,10.62,0
2026-01-01T00:06:00,2,8.71,8.49,0
2026-01-01T00:06:00,3,5.32,5.32,0
2026-01-01T00:06:30,1,10.63,10.69,0
2026-01-01T00:06:30,2,8.78,8.56,0
2026-01-01T00:06:30,3,5.39,5.39,0
2026-01-01T00:07:00,1,10.61,10.67,0
2026-01-01T00:07:00,2,8.75,8.53,0
2026-01-01T00:07:00,3,5.36,5.36,0
2026-01-01T00:07:30,1,10.68,10.74,0
2026-01-01T00:07:30,2,8.82,8.60,0
2026-01-01T00:07:30,3,5.43,5.43,0
2026-01-01T00:08:00,1,10.66,10.72,0
2026-01-01T00:08:00,2,8.79,8.57,0
2026-01-01T00:08:00,3,5.40,5.40,0
2026-01-01T00:08:30,1,10.74,10.80,0
2026-01-01T00:08:30,2,8.86,8.64,0
2026-01-01T00:08:30,3,5.47,5.47,0
2026-01-01T00:09:00,1,10.71,10.77,0
2026-01-01T00:09:00,2,8.83,8.61,1
2026-01-01T00:09:00,3,5.44,5.44,0
2026-01-01T00:09:30,1,10.78,10.84,0
2026-01-01T00:09:30,2,8.90,8.68,0
2026-01-01T00:09:30,3,5.51,5.51,0
